asin,title,description,price,brand,categories,image_url,item_idx
B00F3B6TN8,PrecisionMD Vivatia Active Repair Complex 0.5% Retinol (1.7 oz),"Vivatia Active Repair Complex 0.5% Retinol is a unique retinol treatment that combines stabilized retinol with a proprietary mix of anti aging ingredients that accelerate and improve results. Proprietary foam enables to combine ingredients like retinol, peptides, niacinamide and antioxidants and keep them pure and effective. It is formulated to deliver highly effective ingredients gently to the skin to maximize results and minimize irritation. The formula has been clinically proven to deliver visible results that match prescription tretinoin. Vivatia Active Repair Complex diminishes the appearance of fine lines and wrinkles, smoothes and softens skin for a more supple texture. It improves skin radiance for a more luminous complexion and evens skin tone for a more consistent complexion.Directions For UseApply in PM after cleansing and after eye cream if you choose to use one. If you are not currently using retinol, begin slowly to build tolerance. To start, use Active Repair Complex every other night for 1 week then increase frequency to every night. Do not use if pregnant or nursing.",64.97,Vivatia,[['All Beauty']],http://ecx.images-amazon.com/images/I/41ZnNRUeCAL._SY300_.jpg,5878
B00F3P1DR6,Goody Colour Collection Spider Claw Hair Clip,"Goody developed this collection of blonde hair accessories just for you. Keeps your hair up and out of your face. From a classical ponytail to today's stylish updos, good hair can take you anywhere! -Size: . X . X 2in. -Two colors: Light Blonde or Dark Blonde.",8.95,Goody,[['All Beauty']],http://ecx.images-amazon.com/images/I/41gJF%2BoRYRL._SY300_.jpg,5879
B00F3T8XEI,Angle's Wings New Womens European Fashion Elephant Print Cotton Short Sleeve T-shirt,"Country of Manufacture: 	China
Style:Graphic Tee",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41M79G6yifL._SY300_.jpg,5880
B00F4PALL4,Woman's Cute Deer Loose Kint Cartoon Pattern Pullover Sweater for Free Necklace (Orange),,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51Os1wHxX%2BL._SY300_.jpg,5881
B00F4Q7ZFI,Able&reg; New Wholesale 100PCS set 16g UV Labret Lip Tragus Bars Barbell Rings Body Jewelery,"Color: Multi-Color, same as the photo(May be there are some rings in same color. Please don't bid if you really mind)",10.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51u0xzUUTCL._SX300_.jpg,5882
B00F4QO29U,Women Sexy Bridesmaids Lace Black Evening School Party Cocktail Clubwear Mini Dress (M),Size MShoulder: 32cmBust: 74-110 cmWaistline: 62-98 cmLength:78 cmSleeve: 40 cmSizeLShoulder: 34 cmBust: 80-114 cmWaistline: 74-108 cmLength: 80 cmSleeve: 40 cm,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Rej%2B1Y0YL._SY300_.jpg,5883
B00F4UF9PW,Cool Huge Fashion Tiger Head Lion White Tiger Head Bag Knapsack Backpack (white tiger),Cool Huge Fashion Tiger Head Lion White Tiger Head Bag Knapsack Backpack (white tiger),30.44,Tiger,[['All Beauty']],http://ecx.images-amazon.com/images/I/516pt8MVSfL._SY300_.jpg,5884
B00F4UF9R0,Tinksky@ Huge Fashion Tiger Head Lion White Tiger Head Bag Knapsack Backpack,,35.99,Tinksky,[['All Beauty']],http://ecx.images-amazon.com/images/I/51O2prsGFML._SY300_.jpg,5885
B00F545TFW,Solerra Tannee Tan Line Corrector (2-Pack),"Solerra Tannee Tan Line Corrector (2-Pack)Tanee Tan Line Corrector is an affordable, multi-use, sunless tanner formula tube that fills in unsightly and embarrassing tan lines without the mess or fuss of lotions or creams. It's precise application easily covers pale or discolored spots and stripes with Solerra's quality suness tanning formula.",5.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31zdLCP%2BzmL._SX300_.jpg,5886
B00F5JSO0O,"New Fashional Popular Womens Summer Shirt Floral Blouse Chiffon Long Loose Tops (XXL, Blue)","Quantity: 1
Notice: Please Compare The Size With Yours, Please Allow 1-2cm Differs DueTo Manual",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41Lj9oH--vL._SX300_.jpg,5887
B00F5ND86U,"Fashion Womens NEW Lapel One Button Slim Suit Blazer Ol Jackets Coat Outerwear (XL, Black)",,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51SrZgLDdNL._SY300_.jpg,5888
B00F60QHSS,Flower Rose Garden Fashion Design Tassel Wide Soft Shawl Long Pashmina Scarf (red),"Description&#xFF1A;The quality of the wrap is comparable to the ones in expensive stores & boutiques, worn by celebrities & fashion models.This opulent & elegant shawl offers style, comfort, and warmth against the bracing cold, suitable for all seasons.An excellent gift for any friends or loved ones.Weight&#xFF1A;150gSize: 200cm*70cmPlS note:Color of pictures may varies by different monitor setting. All pictures are real stock photos.Package include:>1 x Scarf",5.19,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51EjGXBmR%2BL._SY300_.jpg,5889
B00F6EBY8W,Novelty Eye Accessories - Volturi,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/518MWANhzJL._SY300_.jpg,5890
B00F6ED6TM,Novelty Eye Accessories - White Manson,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51mMAPcJCLL._SY300_.jpg,5891
B00F7P3M0S,LCD Slim 4GB MP3 Music Player FM Radio Voice Recorder Small USB Pen Cheap WMA IGN Fast Shipping,"Compatible Memory:	
Built-in Memory
Storage Capacity:	
4 GB
Display Capability:	
Multicolour LCD Display
Colour:	
Silver
Usage:	
Music
Bundled Items:	
Headphone(s), Cable(s)
Compatible Memory Card:	
Built-in Memory
Additional Features:	
Voice Recorder
Features:	
FM Stereo Tuner, Voice Recorder
PC Interface:	
USB 2.0
Memory Format:	
Samsung Flash Memory
Brand New Boxed Silver 4GB MP3 Player FM Radio Voice	
Outstanding Value For Money!	
This Brand new 4GB MP3 Player is small, convenient and comes with a whole host of functions making it super value for money.

Simply Plug & Play 
Plug MP3 Player Directly into your computers USB port, the new drive will be recognised quickly. Then simply drag and drop the required files onto the MP3's Drive.
You can store approximately 1000 Songs on this 4GB Player
Built with EC, FC & CE Certification
All Leads included
Double up as a Sound recorded, you can record sound using the earphones or attach your own microphone
Uses Samsung Memory
Supports both MP3 & WMA Format
Supports FM Radio Function
Rupports Random Play
Supports Lyrics Display synchronization
Firmware upgrade function
7 Kinds of Voice Equalizer
Play functions:- Normal, Single repeat, directory play & repeat, repeat all, random play & Intro play
Animation Menu
Supports Multiple Languages:- English, Chinese, Italian, Spanish, Polish, German, French, Japanese, Swedish, Russian, Thai, Czech, Dutch, Korean & Portuguese
Barrery Operated (1 x AAA Battery Required)
12 Month Warranty",183.48,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41aQRIfitSL._SY300_.jpg,5892
B00F8826F6,"Stock Mini Beaded Homecoming Dresses Girl's Cocktail Bridesmaid Dress Size 6-16 (12, Gold)","Garment care:	Dry -clean only 
Ocation:Cocktail / Homecoming",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41kgOuCK-yL._SY300_.jpg,5893
B00F8A7C2G,Gem 10 Pairs Retro Mens Sunglasses Eyewear Sports Anti-reflective Uv Protection,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51CtwTnc1%2BL._SY300_.jpg,5894
B00F90I1EI,"NEW Men Casual Hip Hop Dance Skinny Splice Taper Sweat Sport Harem Pant Trousers Slacks (US M -Tag Size XXL, Gray)",package included:1* casual pant,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51WPqbZE1DL._SY300_.jpg,5895
B00F93SKUU,"2013new Women Korean Short Sleeve Loose Casual Long T-shirt Tops &amp; Blouses S-xxl (XXL, Blue)",If greater than any of the standard. Please choose the larger size.S  is suitable for: Height:155cm -158cm / Bust:78cm -80cm / Body weight:&lt;45kg,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/518WxD1dKAL._SY300_.jpg,5896
B00F980Y5E,Fashion Fair Perfect Finish Cream to Powder Makeup Mocha A490,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/316%2BSeqcLtL.jpg,5897
B00F97J0ZK,Godefroy 2 Piece Permacurl Kit (All Day Eyelash Curling Gel Plus Stainless Steel Eyelash Curler),"An easy to apply eyelash gel that transforms fine, limp lashes into dramatic long-lasting curls. Lasts for 24 hours. Easy to apply. Does not flake or dry out lashes. Conditions and shines lashes, and can be used with or without mascara. 60 applications per tube, which can last up to two months. This kit also includes a stainless steel eyelash curler.",19.95,Godefroy,[['All Beauty']],http://ecx.images-amazon.com/images/I/4131qhL9NUL._SY300_.jpg,5898
B00FA521S4,Super Serum Advance+ 30ml/1oz,,88.88,,[['All Beauty']],http://ecx.images-amazon.com/images/I/31Zbd6FMEdL._SY300_.jpg,5899
B00FA6TMIA,Veterinary Dental Tatoo Nail Beauty Instrument Dry Heat Sterilizer Autoclave,"It is a dry heat sterilizer (White color). It has one tray, an its dimension are: 24 x 11.5 x 2 cms.
the unit works with 110V 
We sell unit 220 V. under request
 It is well-known that high temperature can kil the bacteria and viruses attached to article. Tle maximun temperature es 200 Cesious degree (392 fahrenheit), this device is widely used in hospital, chemical, food, catering services, and sterilizer the good, eating, utensils, etc. It is also suitable to hair beauty instruments and small articles such as glass, metal veseel, beauty tools, etc.
It has a timer until 120 minutes

1. 200 Celsius degree temperature sterilizer (392 fahrenheit)
2. both for beauty and dental
3. with automatic time control

Package Size (In)

13 X 9 X 9

THE BEST METHOD FOR SHARP INSTRUMENTS:
Dry Heat Sterilizers kill bacteria without moisture and will not dull sharp instruments. Plus, they can be used to dry wet packs or as a back-up sterilizer in your practice - the perfect complement to an autoclave.

MAINTENANCE-FREE:
Unlike wet heat methods,Dry Heat Sterilizers require no routine cleaning.

SAFE AND SIMPLE TO OPERATE:
Dry heat sterilization works without pressure, steam, or chemicals, which increases safety. feature a rapid-start heating element for fast operation.

Utility tray can be sterilized with lids on and stored without contamination. Sterilizers also have automatic timers with heat ""hold"" capability for continuous use in a busy practice.

HIGH-QUALITY: Stainless steel  construction inside means no rust - ever!

VALUE-PRICED:
Low purchase cost and low operating cost - no distilled water to buy!


Products that are sent to Italy take about a month to arrive.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41BniSAVc2L._SX300_.jpg,5900
B00FA8H33O,Enjoy Luxury Shampoo &amp; Conditioner Duo 10.1 oz,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/413MazfLBgL._SY300_.jpg,5901
B00FALNOFC,Bath Body Works Amber Blush 8.0 oz Body Lotion,Buy Bath & Body Works Body Creams & Body Lotions - Bath & Body Works Amber Blush 8.0 oz Body Lotion. How-to-Use: Squeeze a generous amount of body lotion/cream into hands and apply to desired area.,2.85,Bath &amp; Body Works,[['All Beauty']],http://ecx.images-amazon.com/images/I/41PSYZN9qzL._SY300_.jpg,5902
B00FAVESXE,Replacement Brush Heads for Sensitive Skin - 3 PACK,Skin Type Sensitive to Normal Benefit For everyday use on your face.,2.84,OrganicMed,[['All Beauty']],http://ecx.images-amazon.com/images/I/41eCgRZIhtL._SY300_.jpg,5903
B00FB5IR8G,Cute New Women Sweater Long Knits Shirt Long Sleeve Blouse Top T-shirt Knitwear (Red&amp;Snowflake),,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/61udfJLV7gL._SY300_.jpg,5904
B00FCJ198Q,"Golden/Silvery Armor Triangle Geometric Chainmaille Metal Connected Steampunk Statement Ring Bracelet Bangle, hand Link chain, slave bracelet, Big ring, body jewelry (Silvery)","Ship From China1-3 business days to process17-28 business days to delieveryBuy more and save. Full price shipping on your first item, then only fifty cents for shipping on each additional item added to your order",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51Kg2qhdyjL._SX300_.jpg,5905
B00FCQQW6S,Fashion Men's PU Leather Wallet Pockets Card Clutch Cente Bifold Purse Coffee,"DescriptionFeatures:100% High quality.100% brand new with full package* 9 Credit Card Slots* 1photo slot* 2 money compartments* Size Approx : 11.5 x 10x1.5cm ( 4.53' x 3.94&quot;X0.6'' )* weight:100g* Package Included: 1x Wallet, not including a Gift box.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51t6fVN4i-L._SX300_.jpg,5906
B00FCQVQL4,Men's Genuine Leather/PU Authentic kangaroo kingdom Shoulder Bag Messenger Bags,,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41xHQNjeKhL._SX300_.jpg,5907
B00FCQWKFU,100% Natural Luxury Silk 3 Color Scarf for Head or Neck Style (Pink),"The silk is very soft, it can be wear on your neck and your head, suitable for work, dinners, weddings and even casual events!",8.99,,[['All Beauty']],http://ecx.images-amazon.com/images/I/61pDp6Ban3L._SY300_.jpg,5908
B00FCQHWBM,Fashion Men's Leather Wallet Pockets Card Clutch Cente Bifold Purse Coffee,DescriptionFeatures:100% High quality.S style wallet:100% brand new with full package* 8Credit Card Slots* 1photo slot* 2 money compartments* Size Approx : 12 x 9x1.5cm ( 4.72' x 3.54&quot;X0.6'' )* weight:100gH style wallet:100% brand new with full package* 8Credit Card Slots* 1photo slot* 2 money compartments* Size Approx : 10 x 12x2cm (3.94&quot;X4.72' X0.8' )* weight:100g,0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51Z%2B1Q%2BXrfL._SX300_.jpg,5909
B00FCRTE6C,100% Natural Luxury Silk Rose Scarf for Head or Neck Style,"The silk is very soft, it can be wear on your neck and your head, suitable for work, dinners, weddings and even casual events!",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/51zR40YnoJL._SY300_.jpg,5910
B00FCSL1C6,Green Camouflage Oversized Knitted Pullover Sweater for Women,"Size: There is one size for the following listing, please allow 1-3cm differences due to manual measurement, thanks (All measurement in cm and please note 1cm=0.3937inch)Color:As different computers' displayer, the color will have a little difference from the pictures.",27.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/515NuZ%2BbBfL._SY300_.jpg,5911
B00FD9BJ6C,Skin Restoring Phytoceramides 30 vcaps,"Lipowheat
Skin Restoring Phytoceramides with Lipowheat
Ceramides play a central role in preserving healthy-looking skin. They are an important lipid component of the skin's membrane, where they provide protection from the elements and lock in moisture. In fact, they make up 35%-40% of the binding matrix that maintains moisture balance and protects the skin's surface. The problem is that the body's production of ceramides declines with age.
The ceramides that young skin naturally produces to retain its supple appearance are identical to those present in wheat ... which is why wheat-derived oils have been used topically for centuries as a natural moisturizer. But you can't get enough ceramides from topically-applied wheat germ oil to have a long-term impact on your skin's appearance. And they don't appear in sufficient concentration in your diet.
So we've brought together these skin-nourishing oils in an oral formula with Lipowheat, a proprietary phytoceramide blend that offers nutritional support for aging skin, to complement topical products you may already use.
Phytoceramides have been available to Japanese women as a functional food since 2000. The hydrating action of Lipowheat phytoceramides has proven so effective in clinical trials, they're now approved as a dietary ingredient by the FDA. For example, after three months of ingesting 200 mg a day of Lipowheat, a group of people suffering from dry, flaking skin reported dramatic improvement in the look and feel of their skin. These results were verified by electrochemical analysis showing that 95% of participants exhibited improved skin hydration. Better yet, all subjects who experienced chronic itching at the onset of the study reported sharply decreased itching or complete elimination of the problem by the end of the study!
*These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.",0.0,,[['All Beauty']],http://ecx.images-amazon.com/images/I/41o6UC7KYZL._SY300_.jpg,5912
